Couleur;Appellation;Classement;Chateau;Année;Date de Sortie;PRC;Wine Advocate
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château CHARMAIL;2004;19/04/2005;9,4;89
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château CHARMAIL;2003;03/05/2004;9,55;89
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château CHARMAIL;2002;23/04/2003;9;88
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château CHARMAIL;2001;06/05/2002;9,3;87
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château CHARMAIL;2000;02/05/2001;9,3;93
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château CHARMAIL;1999;10/05/2000;8,08;88
Rouge;Moulis;;Château CHASSE SPLEEN;2015;26/04/2016;19,2;82
Rouge;Moulis;;Château CHASSE SPLEEN;2014;04/05/2015;17,4;90 - 92
Rouge;Moulis;;Château CHASSE SPLEEN;2013;08/04/2014;16,2;84
Rouge;Moulis;Cru Bourgeois Exceptionnel;Château CHASSE SPLEEN;2004;11/04/2005;13,15;88
Rouge;Moulis;Cru Bourgeois Exceptionnel;Château CHASSE SPLEEN;2003;05/04/2004;13,5;90
Rouge;Moulis;Cru Bourgeois Exceptionnel;Château CHASSE SPLEEN;2002;16/04/2003;12,5;
Rouge;Moulis;Cru Bourgeois Exceptionnel;Château CHASSE SPLEEN;2001;23/04/2002;13,5;88
Rouge;Moulis;Cru Bourgeois Exceptionnel;Château CHASSE SPLEEN;2000;10/04/2001;13,57;88 - 89
Rouge;Moulis;Cru Bourgeois Exceptionnel;Château CHASSE SPLEEN;1999;25/04/2000;12,35;81 - 84
Rouge;Moulis;Cru Bourgeois Exceptionnel;Château CHASSE SPLEEN;1998;06/04/1999;12,35;
Rouge;Moulis;Cru Bourgeois Exceptionnel;Château CHASSE SPLEEN;1997;18/05/1998;14,03;84
Rouge;Moulis;Cru Bourgeois Exceptionnel;Château CHASSE SPLEEN;1996;06/05/1997;12,5;86 - 87
Rouge;Moulis;Cru Bourgeois Exceptionnel;Château CHASSE SPLEEN;1995;18/03/1996;10,37;86
Rouge;Moulis;Cru Bourgeois Exceptionnel;Château CHASSE SPLEEN;1994;05/05/1995;9,15;84 - 85
Rouge;Moulis;Cru Bourgeois Exceptionnel;Château CHASSE SPLEEN;1993;21/04/1994;;86 - 87
Rouge;Moulis;Cru Bourgeois Exceptionnel;Château CHASSE SPLEEN;1992;05/04/1993;;85
Rouge;Moulis;Cru Bourgeois Exceptionnel;Château CHASSE SPLEEN;1991;06/05/1992;;80
Rouge;Moulis;Cru Bourgeois Exceptionnel;Château CHASSE SPLEEN;1990;01/05/1996;;88
Rouge;Moulis;Cru Bourgeois Exceptionnel;Château CHASSE SPLEEN;1989;01/05/1996;;91
Rouge;Moulis;Cru Bourgeois Exceptionnel;Château CHASSE SPLEEN;1988;01/05/1996;;86
Rouge;Moulis;Cru Bourgeois Exceptionnel;Château CHASSE SPLEEN;1987;01/05/1996;;
Rouge;Moulis;Cru Bourgeois Exceptionnel;Château CHASSE SPLEEN;1986;01/05/1996;;
Rouge;Moulis;Cru Bourgeois Exceptionnel;Château CHASSE SPLEEN;1985;01/05/1996;;
Rouge;Moulis;Cru Bourgeois Exceptionnel;Château CHASSE SPLEEN;1984;01/05/1996;;
Rouge;Moulis;Cru Bourgeois Exceptionnel;Château CHASSE SPLEEN;1983;01/05/1996;;
Rouge;Moulis;Cru Bourgeois Exceptionnel;Château CHASSE SPLEEN;1982;01/05/1996;;86
Rouge;Moulis;Cru Bourgeois Exceptionnel;Château CHASSE SPLEEN;1981;01/05/1996;;
Rouge;Moulis;Cru Bourgeois Exceptionnel;Château CHASSE SPLEEN;1980;26/05/1999;;
Rouge;Moulis;Cru Bourgeois Exceptionnel;Château CHASSE SPLEEN;1979;25/05/1999;;
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CHAUVIN;2012;13/05/2013;16;90
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CHAUVIN;2011;10/05/2012;17,75;90
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CHAUVIN;2010;08/06/2011;20,4;90
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CHAUVIN;2009;20/05/2010;20,4;91
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CHAUVIN;2008;14/05/2009;15;89
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CHAUVIN;2007;22/05/2008;15,5;87 - 88
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CHAUVIN;2006;31/05/2007;16,3;
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CHAUVIN;2005;30/05/2006;20,2;90
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CHAUVIN;2004;24/05/2005;13,5;89
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CHAUVIN;2003;06/05/2004;15,9;87
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CHAUVIN;2002;12/05/2003;14,95;87
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CHAUVIN;2001;23/05/2002;17,5;90
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CHAUVIN;2000;10/05/2001;18,6;92
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CHAUVIN;1999;03/05/2000;14,64;89
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CHAUVIN;1998;03/05/1999;14,64;89
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CHAUVIN;1997;28/04/1998;14,48;88
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CHAUVIN;1996;16/04/1997;12,2;88
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CHAUVIN;1995;19/04/1996;9,76;87
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CHAUVIN;1994;01/05/1996;8,54;87
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CHAUVIN;1992;01/05/1996;;79
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CHAUVIN;1990;01/05/1996;;88
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CHAUVIN;1989;01/05/1996;;86
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CHAUVIN;1988;01/05/1996;;84
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CHAUVIN;1987;01/05/1996;;
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CHAUVIN;1986;01/05/1996;;
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé A;Château CHEVAL BLANC;2013;28/04/2014;300;92
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé A;Château CHEVAL BLANC;2012;21/05/2013;;93
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé A;Château CHEVAL BLANC;2011;24/05/2012;;95
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé A;Château CHEVAL BLANC;2010;01/07/2011;;100
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé A;Château CHEVAL BLANC;2009;25/06/2010;;99
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé A;Château CHEVAL BLANC;2008;19/05/2009;;93
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé A;Château CHEVAL BLANC;2007;18/06/2008;;92
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé A;Château CHEVAL BLANC;2004;09/06/2005;144;90
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé A;Château CHEVAL BLANC;2003;14/06/2004;192;92
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé A;Château CHEVAL BLANC;2001;31/05/2002;156;93
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé A;Château CHEVAL BLANC;2000;14/06/2001;;99
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé A;Château CHEVAL BLANC;1999;31/05/2000;114;93
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé A;Château CHEVAL BLANC;1998;25/05/1999;;96
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé A;Château CHEVAL BLANC;1997;05/06/1998;;87
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé A;Château CHEVAL BLANC;1996;23/05/1997;;90
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé A;Château CHEVAL BLANC;1995;25/04/1996;;92
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé A;Château CHEVAL BLANC;1994;04/04/1995;;88
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé A;Château CHEVAL BLANC;1993;01/05/1996;;87
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé A;Château CHEVAL BLANC;1992;14/04/1993;;77
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé A;Château CHEVAL BLANC;1990;01/05/1996;;98
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé A;Château CHEVAL BLANC;1989;01/05/1996;;89
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé A;Château CHEVAL BLANC;1988;01/05/1996;;88
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé A;Château CHEVAL BLANC;1987;01/05/1996;;85
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé A;Château CHEVAL BLANC;1986;01/05/1996;;89
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé A;Château CHEVAL BLANC;1985;01/05/1996;;92
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé A;Château CHEVAL BLANC;1984;01/05/1996;;
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé A;Château CHEVAL BLANC;1983;01/05/1996;;93
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé A;Château CHEVAL BLANC;1982;01/05/1996;;92
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé A;Château CHEVAL BLANC;1981;01/05/1996;;89
Rouge;St-Emilion Grand Cru;1° Grand Cru Classé A;Château CHEVAL BLANC;1980;01/05/1981;;80
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château CISSAC;2003;28/04/2004;7,8;
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château CISSAC;2002;30/04/2003;7,2;
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château CISSAC;2001;14/05/2002;8,85;
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château CISSAC;2000;19/04/2001;9,3;
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château CISSAC;1999;03/05/2000;8,54;
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château CISSAC;1998;12/04/1999;8,54;81 - 83
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château CISSAC;1997;14/04/1998;8,84;81
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château CISSAC;1996;24/03/1997;7,47;81 - 83
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château CISSAC;1995;26/03/1996;;
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château CISSAC;1994;02/05/1995;;76 - 78
Rouge;Haut-Médoc;;Château CITRAN;2016;17/05/2017;11,3;89 - 91
Rouge;Haut-Médoc;;Château CITRAN;2015;04/05/2016;10,1;83
Rouge;Haut-Médoc;;Château CITRAN;2014;04/05/2015;8,75;89
Rouge;Haut-Médoc;;Château CITRAN;2013;09/04/2014;8,61;84 - 86
Rouge;Haut-Médoc;;Château CITRAN;2012;17/04/2013;8,75;85
Rouge;Haut-Médoc;;Château CITRAN;2011;27/04/2012;9;
Rouge;Haut-Médoc;;Château CITRAN;2010;16/05/2011;10,24;88
Rouge;Haut-Médoc;;Château CITRAN;2009;05/05/2010;10,24;
Rouge;Haut-Médoc;;Château CITRAN;2008;21/04/2009;8,44;85
Rouge;Haut-Médoc;;Château CITRAN;2007;13/05/2008;8,67;
Rouge;Haut-Médoc;;Château CITRAN;2006;02/05/2007;8,9;75
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château CITRAN;2005;25/04/2006;9,85;87
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château CITRAN;2004;11/04/2005;7,9;
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château CITRAN;2003;14/05/2004;7,95;85
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château CITRAN;2002;25/04/2003;7,9;88
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château CITRAN;2001;30/04/2002;8,85;85 - 87
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château CITRAN;2000;27/04/2001;9,5;88
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château CITRAN;1999;02/05/2000;8,84;86
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château CITRAN;1998;26/04/1999;9,15;86
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château CITRAN;1997;14/05/1998;10,21;86
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château CITRAN;1996;30/04/1997;8,69;86 - 87
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château CITRAN;1994;05/04/1995;;85 - 86
Rouge;St-Estèphe;;Château CLAUZET;2016;02/05/2017;12,6;90 - 92
Rouge;St-Estèphe;Cru Bourgeois;Château CLAUZET;2015;12/05/2016;12,15;88
Rouge;St-Estèphe;Cru Bourgeois;Château CLAUZET;2014;05/05/2015;10,6;89 - 91
Rouge;St-Estèphe;Cru Bourgeois;Château CLAUZET;2012;26/04/2013;10,4;87
Rouge;St-Estèphe;Cru Bourgeois;Château CLAUZET;2011;24/04/2012;10,5;84
Rouge;St-Estèphe;Cru Bourgeois;Château CLAUZET;2010;09/05/2011;10,6;
Rouge;St-Estèphe;Cru Bourgeois;Château CLAUZET;2009;04/05/2010;10,2;
Rouge;St-Estèphe;Cru Bourgeois;Château CLAUZET;2008;30/04/2009;9,9;
Rouge;St-Estèphe;Cru Bourgeois Supérieur;Château CLAUZET;2007;23/05/2008;10,1;
Rouge;St-Estèphe;Cru Bourgeois Supérieur;Château CLAUZET;2006;22/05/2007;10,2;
Rouge;St-Estèphe;Cru Bourgeois Supérieur;Château CLAUZET;2005;17/05/2006;10,5;78
Rouge;St-Estèphe;Cru Bourgeois Supérieur;Château CLAUZET;2004;23/05/2005;9,5;
Rouge;St-Estèphe;Cru Bourgeois Supérieur;Château CLAUZET;2003;30/04/2004;10,5;87 - 88
Rouge;St-Estèphe;Cru Bourgeois Supérieur;Château CLAUZET;2002;29/04/2003;9,25;
Rouge;St-Estèphe;Cru Bourgeois Supérieur;Château CLAUZET;2001;13/05/2002;9,25;
Rouge;St-Estèphe;Cru Bourgeois Supérieur;Château CLAUZET;2000;18/04/2001;9,25;
Rouge;St-Estèphe;Cru Bourgeois Supérieur;Château CLAUZET;1999;02/05/2000;8,54;
Rouge;St-Estèphe;Cru Bourgeois Supérieur;Château CLAUZET;1998;02/05/2000;;
Rouge;Haut-Médoc;Cru Bourgeois;Château CLEMENT PICHON;2008;25/05/2009;7,6;87
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château CLEMENT PICHON;2007;09/06/2008;7,8;
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château CLEMENT PICHON;2006;28/04/2008;;
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château CLEMENT PICHON;2005;31/05/2006;9,6;85 - 86
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château CLEMENT PICHON;2004;08/11/2005;;
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château CLEMENT PICHON;2003;08/06/2004;;
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château CLEMENT PICHON;2002;08/11/2003;;
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château CLEMENT PICHON;2001;08/11/2002;;
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château CLEMENT PICHON;2000;23/04/2001;9,25;
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château CLEMENT PICHON;1999;05/01/2000;;83 - 84
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château CLEMENT PICHON;1998;05/01/1999;;82 - 85
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château CLEMENT PICHON;1997;02/02/1998;;85 - 86
Rouge;Haut-Médoc;Cru Bourgeois Supérieur;Château CLEMENT PICHON;1996;02/02/1997;;
Rouge;Pauillac;5° Cru Classé;Château CLERC MILON;2014;28/04/2015;33,6;92
Rouge;Pauillac;5° Cru Classé;Château CLERC MILON;2013;17/04/2014;30;87 - 89
Rouge;Pauillac;5° Cru Classé;Château CLERC MILON;2012;24/04/2013;31;92
Rouge;Pauillac;5° Cru Classé;Château CLERC MILON;2011;21/05/2012;36;88
Rouge;Pauillac;5° Cru Classé;Château CLERC MILON;2010;27/06/2011;48;94
Rouge;Pauillac;5° Cru Classé;Château CLERC MILON;2009;07/06/2010;36;92
Rouge;Pauillac;5° Cru Classé;Château CLERC MILON;2008;15/04/2009;21,6;90
Rouge;Pauillac;5° Cru Classé;Château CLERC MILON;2007;05/06/2008;24;89
Rouge;Pauillac;5° Cru Classé;Château CLERC MILON;2006;07/06/2007;24;91
Rouge;Pauillac;5° Cru Classé;Château CLERC MILON;2005;07/06/2006;27,6;93
Rouge;Pauillac;5° Cru Classé;Château CLERC MILON;2004;23/05/2005;18;90
Rouge;Pauillac;5° Cru Classé;Château CLERC MILON;2003;12/05/2004;21;91
Rouge;Pauillac;5° Cru Classé;Château CLERC MILON;2002;29/04/2003;17,8;90
Rouge;Pauillac;5° Cru Classé;Château CLERC MILON;2001;17/05/2002;20,8;88
Rouge;Pauillac;5° Cru Classé;Château CLERC MILON;2000;16/05/2001;24,1;92
Rouge;Pauillac;5° Cru Classé;Château CLERC MILON;1999;18/05/2000;21;90
Rouge;Pauillac;5° Cru Classé;Château CLERC MILON;1998;26/05/1999;21,04;91
Rouge;Pauillac;5° Cru Classé;Château CLERC MILON;1997;07/05/1998;19,06;89
Rouge;Pauillac;5° Cru Classé;Château CLERC MILON;1996;28/04/1997;16,77;90
Rouge;Pauillac;5° Cru Classé;Château CLERC MILON;1995;19/04/1996;13,11;89
Rouge;Pauillac;5° Cru Classé;Château CLERC MILON;1994;01/05/1995;10,21;87
Rouge;Pauillac;5° Cru Classé;Château CLERC MILON;1992;16/07/1993;;87
Rouge;Pauillac;5° Cru Classé;Château CLERC MILON;1991;01/05/1993;;79
Rouge;Pauillac;5° Cru Classé;Château CLERC MILON;1986;01/05/1987;;90
Rouge;Pauillac;5° Cru Classé;Château CLERC MILON;1985;01/05/1996;;89
Rouge;Pauillac;5° Cru Classé;Château CLERC MILON;1984;01/05/1996;;78
Rouge;Pauillac;5° Cru Classé;Château CLERC MILON;1983;01/05/1996;;79
Rouge;Pauillac;5° Cru Classé;Château CLERC MILON;1982;30/09/1999;;84
Rouge;Pauillac;5° Cru Classé;Château CLERC MILON;1981;01/05/1996;;82
Rouge;Pauillac;5° Cru Classé;Château CLERC MILON;1980;01/05/1996;;
Blanc;Barsac;1° Cru Classé;Château CLIMENS;2016;20/04/2017;48,5;95 - 97
Blanc;Barsac;1° Cru Classé;Château CLIMENS;2015;19/05/2016;48,5;96 - 98
Blanc;Barsac;1° Cru Classé;Château CLIMENS;2014;07/05/2015;43,8;
Blanc;Barsac;1° Cru Classé;Château CLIMENS;2013;16/04/2014;38,6;
Blanc;Barsac;1° Cru Classé;Château CLIMENS;2012;25/04/2013;40,8;93 - 95
Blanc;Barsac;1° Cru Classé;Château CLIMENS;2011;27/04/2012;69,5;
Blanc;Barsac;1° Cru Classé;Château CLIMENS;2010;14/06/2011;72;94 - 96
Blanc;Barsac;1° Cru Classé;Château CLIMENS;2009;17/06/2010;72;96 - 98
Blanc;Barsac;1° Cru Classé;Château CLIMENS;2008;28/04/2009;58,5;93
Blanc;Barsac;1° Cru Classé;Château CLIMENS;2007;06/06/2008;83;98
Blanc;Barsac;1° Cru Classé;Château CLIMENS;2006;07/06/2007;54;94
Blanc;Barsac;1° Cru Classé;Château CLIMENS;2005;13/06/2006;72;97
Blanc;Barsac;1° Cru Classé;Château CLIMENS;2004;26/05/2005;37,5;
Blanc;Barsac;1° Cru Classé;Château CLIMENS;2003;01/06/2004;45,5;97
Blanc;Barsac;1° Cru Classé;Château CLIMENS;2002;05/05/2003;37,5;93 - 94
Blanc;Barsac;1° Cru Classé;Château CLIMENS;2001;07/05/2002;48;100
Blanc;Barsac;1° Cru Classé;Château CLIMENS;2000;01/06/2001;48;91
Blanc;Barsac;1° Cru Classé;Château CLIMENS;1999;28/04/2000;28,2;
Blanc;Barsac;1° Cru Classé;Château CLIMENS;1998;14/04/1999;29,12;91 - 95
Blanc;Barsac;1° Cru Classé;Château CLIMENS;1997;04/05/1998;34,91;94
Blanc;Barsac;1° Cru Classé;Château CLIMENS;1996;02/06/1997;28,81;88 - 90
Blanc;Barsac;1° Cru Classé;Château CLIMENS;1995;25/03/1996;18,75;
Blanc;Barsac;1° Cru Classé;Château CLIMENS;1994;01/10/1996;12,2;
Blanc;Barsac;1° Cru Classé;Château CLIMENS;1990;01/05/1996;;95
Blanc;Barsac;1° Cru Classé;Château CLIMENS;1989;01/05/1996;;90
Blanc;Barsac;1° Cru Classé;Château CLIMENS;1988;01/05/1996;;96
Blanc;Barsac;1° Cru Classé;Château CLIMENS;1983;01/05/1996;;92
Blanc;Barsac;1° Cru Classé;Château CLIMENS;1982;18/06/2001;;80
Blanc;Barsac;1° Cru Classé;Château CLIMENS;1981;18/06/2001;;
Blanc;Barsac;1° Cru Classé;Château CLIMENS;1980;01/05/1996;;90
Rouge;Pomerol;;Château CLINET;2014;21/05/2015;44;91
Rouge;Pomerol;;Château CLINET;2013;28/04/2014;39;91
Rouge;Pomerol;;Château CLINET;2012;16/05/2013;44;95
Rouge;Pomerol;;Château CLINET;2011;15/05/2012;50;95
Rouge;Pomerol;;Château CLINET;2010;15/06/2011;85;96
Rouge;Pomerol;;Château CLINET;2009;17/06/2010;70;100
Rouge;Pomerol;;Château CLINET;2008;05/05/2009;33;94
Rouge;Pomerol;;Château CLINET;2007;20/05/2008;33;91
Rouge;Pomerol;;Château CLINET;2006;06/06/2007;40;90
Rouge;Pomerol;;Château CLINET;2005;09/06/2006;60;96
Rouge;Pomerol;;Château CLINET;2004;28/04/2005;29,9;90
Rouge;Pomerol;;Château CLINET;2003;17/05/2004;41;86
Rouge;Pomerol;;Château CLINET;2002;21/05/2003;50;88
Rouge;Pomerol;;Château CLINET;2001;29/05/2002;66;89
Rouge;Pomerol;;Château CLINET;2000;07/06/2001;83;93
Rouge;Pomerol;;Château CLINET;1999;30/05/2000;53,36;88
Rouge;Pomerol;;Château CLINET;1998;07/05/1999;;90
Rouge;Pomerol;;Château CLINET;1992;05/05/1993;;88
Blanc;Bordeaux Blanc;;Château CLOS CHAUMONT, Blanc;2001;16/05/2002;4,4;
Rouge;1ères Côtes de Bordeaux;;Château CLOS CHAUMONT, Rouge;2002;12/06/2003;7,7;
Rouge;1ères Côtes de Bordeaux;;Château CLOS CHAUMONT, Rouge;2001;16/05/2002;7,9;85 - 87
Rouge;1ères Côtes de Bordeaux;;Château CLOS CHAUMONT, Rouge;2000;20/04/2001;7,32;88
Rouge;1ères Côtes de Bordeaux;;Château CLOS CHAUMONT, Rouge;1999;17/05/2000;;88
Rouge;1ères Côtes de Bordeaux;;Château CLOS CHAUMONT, Rouge;1998;16/04/1999;;88
Rouge;Montagne Saint-Emilion;;Château CLOS DE BOUARD;2016;18/04/2017;16,9;
Rouge;Pomerol;;Château CLOS DE SALLES;2008;06/05/2009;12,4;
Rouge;Pomerol;;Château CLOS DE SALLES;2007;22/05/2008;12,6;
Rouge;Pomerol;;Château CLOS DE SALLES;2006;24/05/2007;12,7;
Rouge;Pomerol;;Château CLOS DE SALLES;2005;22/05/2006;12,95;
Rouge;Pomerol;;Château CLOS DE SALLES;2004;24/05/2005;11,8;
Rouge;Pomerol;;Château CLOS DE SALLES;2003;05/05/2004;12,95;
Rouge;Pomerol;;Château CLOS DE SALLES;2002;30/04/2003;14,1;
Rouge;Pomerol;;Château CLOS DE SALLES;2001;22/05/2002;14,1;
Rouge;Pomerol;;Château CLOS DE SALLES;2000;24/04/2001;15,55;
Rouge;Pomerol;;Château CLOS DE SALLES;1998;03/06/1999;;
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CLOS DES JACOBINS;2004;19/05/2005;15;87 - 88
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CLOS DES JACOBINS;2003;02/06/2004;15,2;86
Rouge;Côtes de Castillon;;Château CLOS L'EGLISE;2003;19/05/2004;15;
Rouge;Côtes de Castillon;;Château CLOS L'EGLISE;2002;05/05/2003;14,5;
Rouge;Côtes de Castillon;;Château CLOS L'EGLISE;2001;07/06/2002;;
Rouge;Côtes de Castillon;;Château CLOS L'EGLISE;2000;12/06/2001;;
Rouge;Côtes de Castillon;;Château CLOS L'EGLISE;1999;26/05/2000;10,67;
Rouge;St-Emilion Grand Cru;;Château CLOS SAINT-EMILION PHILIPPE;2002;13/05/2003;7,7;
Rouge;Pauillac;Cru Bourgeois Supérieur;Château COLOMBIER MONPELOU;2006;24/04/2007;8,9;
Rouge;Pauillac;Cru Bourgeois Supérieur;Château COLOMBIER MONPELOU;2005;07/04/2006;;
Rouge;Pauillac;Cru Bourgeois Supérieur;Château COLOMBIER MONPELOU;2004;12/04/2005;;
Rouge;Pauillac;Cru Bourgeois Supérieur;Château COLOMBIER MONPELOU;2003;15/03/2004;;
Rouge;Pauillac;Cru Bourgeois Supérieur;Château COLOMBIER MONPELOU;2002;17/04/2003;;
Rouge;Pauillac;Cru Bourgeois Supérieur;Château COLOMBIER MONPELOU;2001;07/05/2002;;
Rouge;Pauillac;Cru Bourgeois Supérieur;Château COLOMBIER MONPELOU;1997;01/05/1996;;
Rouge;Pauillac;Cru Bourgeois Supérieur;Château COLOMBIER MONPELOU;1996;01/05/1996;;
Rouge;Pauillac;Cru Bourgeois Supérieur;Château COLOMBIER MONPELOU;1995;13/03/1996;;77 - 78
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CORBIN;2013;22/04/2014;16,2;87 - 88
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CORBIN;2012;03/05/2013;16,2;90
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CORBIN;2011;09/05/2012;16,8;89
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CORBIN;2010;09/06/2011;19,8;92
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CORBIN;2009;07/06/2010;16,95;92
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CORBIN;2008;30/04/2009;12,8;89
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CORBIN;2007;20/05/2008;13;
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CORBIN;2006;21/05/2007;13,2;
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CORBIN;2005;31/05/2006;15,3;89
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CORBIN;2004;12/05/2005;10,85;
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CORBIN;2003;13/05/2004;11,6;88 - 90
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CORBIN;2002;30/04/2003;10,5;87
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CORBIN;2001;16/05/2002;12,9;88
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CORBIN;2000;15/05/2001;14,4;88
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CORBIN;1999;11/05/2000;11,13;85
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CORBIN;1998;10/05/1999;12,04;88
Rouge;St-Emilion Grand Cru;Grand Cru Classé;Château CORBIN;1997;26/05/1998;11,59;84 - 85
